
Integration time [ms]: 125,325
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 468,82;   55,308;   33,032;    0,000;22,27569
 468,98;  208,551;  184,120;    0,000;24,43098
 469,14;   -3,452;  -58,351;    0,000;54,89863
 469,31;   22,015;   -9,249;    0,000;31,26470
 469,47;  -24,992;  -57,958;    0,000;32,96569
 469,63;   27,404;  -19,854;    0,000;47,25882
 469,79;   92,760;    7,717;    0,000;85,04372
 469,95;   82,531;  -32,202;    0,000;114,73294
 470,12;   31,750;   -4,241;    0,000;35,99117
 470,28;   74,424;   12,394;    0,000;62,03059
 470,44;  133,283;   93,065;    0,000;40,21804
 470,60;   79,495;  -36,942;    0,000;116,43686
 470,76;   99,359;   16,708;    0,000;82,65059
 470,92;  107,129;   56,715;    0,000;50,41353
 471,09;  165,982;   62,260;    0,000;103,72216
 471,25;   70,947;   43,816;    0,000;27,13117
 471,41;   23,218;  -55,806;    0,000;79,02392
 471,57;  128,061;   53,781;    0,000;74,28000
 471,73;   42,510;  -41,524;    0,000;84,03490
 471,90;   53,879;  -11,933;    0,000;65,81176
 472,06;  109,581;    6,659;    0,000;102,92196
 472,22;   38,182;  -16,953;    0,000;55,13490
 472,38;  106,513;  -10,202;    0,000;116,71470
 472,54;   74,922;   38,182;    0,000;36,74019
 472,71;   85,442;   -2,940;    0,000;88,38216
 472,87;   31,314;  -31,508;    0,000;62,82117
 473,03;  -17,565;  -73,575;    0,000;56,00941
 473,19;  142,548;   30,983;    0,000;111,56529
 473,35;   95,672;    1,460;    0,000;94,21215
 473,52;   29,336;   -8,196;    0,000;37,53235
 473,68;  122,475;  -34,597;    0,000;157,07216
 473,84;   37,927;  -50,580;    0,000;88,50686
 474,00;   99,007;  -15,699;    0,000;114,70608
 474,16;  196,200;  156,120;    0,000;40,07941
 474,32;   76,760;   38,717;    0,000;38,04372
 474,49;  141,558;   41,162;    0,000;100,39666
 474,65;   93,874;  -21,652;    0,000;115,52588
 474,81;   96,437;   19,748;    0,000;76,68921
 474,97;   23,106;  -44,929;    0,000;68,03568
 475,13;   14,705;  -64,457;    0,000;79,16176
 475,29;   26,339;  -33,614;    0,000;59,95255
 475,46;  -20,995;  -54,614;    0,000;33,61921
 475,62;   16,861;  -71,932;    0,000;88,79353
 475,78;  137,985;  101,397;    0,000;36,58784
 475,94;   77,500;  -26,630;    0,000;104,12980
 476,10;   89,296;    6,086;    0,000;83,21000
 476,26;   87,631;  -13,666;    0,000;101,29686
 476,43;  -39,699;  -95,269;    0,000;55,56961
 476,59;  212,152;  104,101;    0,000;108,05098
 476,75;  108,470;   42,757;    0,000;65,71255
 476,91;   81,003;  -53,196;    0,000;134,19902
 477,07;  161,088;  -32,003;    0,000;193,09118
 477,23;   83,995;   16,021;    0,000;67,97373
 477,40;   64,447;   14,039;    0,000;50,40843
 477,56;   68,346;  -46,313;    0,000;114,65863
 477,72;   36,968;  -47,862;    0,000;84,82921
 477,88;   75,477;   -1,015;    0,000;76,49235
 478,04;  144,248;   24,140;    0,000;120,10784
 478,20;   52,520; -137,900;    0,000;190,42078
 478,37;  132,879;   15,808;    0,000;117,07137
 478,53;   36,848;  -29,694;    0,000;66,54196
 478,69;   45,760;  -31,691;    0,000;77,45078
 478,85;  125,389;    9,802;    0,000;115,58706
 479,01;   88,970;  -25,613;    0,000;114,58274
 479,17;  174,654;    6,387;    0,000;168,26765
 479,34;   79,960;   20,356;    0,000;59,60392
 479,50;  135,341;    5,709;    0,000;129,63235
 479,66;   96,490;  -25,254;    0,000;121,74392
 479,82;   73,922;   -3,966;    0,000;77,88765
 479,98;  103,578;   28,003;    0,000;75,57549
 480,14;  115,182;    5,047;    0,000;110,13490
 480,31;   70,041;  -49,615;    0,000;119,65569
 480,47;  115,134;  -34,232;    0,000;149,36608
 480,63;  167,902;   87,453;    0,000;80,44921
 480,79;   59,412;  -49,627;    0,000;109,03863
 480,95;  135,818;    2,767;    0,000;133,05098
 481,11;   86,225;  -65,838;    0,000;152,06333
 481,27;  224,184;   39,370;    0,000;184,81470
 481,44;   98,316;  -53,259;    0,000;151,57470
 481,60;  103,336;  -10,344;    0,000;113,67980
 481,76;  178,288;    3,710;    0,000;174,57765
 481,92;  199,831;   37,455;    0,000;162,37627
 482,08;  205,427;   16,124;    0,000;189,30333
 482,24;  261,422;   11,664;    0,000;249,75784
 482,40;  246,200;   -0,287;    0,000;246,48647
 482,57;  334,970;   80,720;    0,000;254,24941
 482,73;  398,003;   33,730;    0,000;364,27274
 482,89;  382,258;   30,024;    0,000;352,23412
 483,05;  402,081;  -50,230;    0,000;452,31137
 483,21;  530,659;  -16,894;    0,000;547,55353
 483,37;  652,485;  -66,047;    0,000;718,53177
 483,53;  922,369;   -0,853;    0,000;923,22235
 483,70; 1093,740;  -30,606;    0,000;1124,34568
 483,86; 1388,043;  -36,959;    0,000;1425,00216
 484,02; 1876,477;  -20,682;    0,000;1897,15902
 484,18; 2668,604;   27,785;    0,000;2640,81902
 484,34; 4029,803;   49,683;    0,000;3980,11961
 484,50; 6490,604;   15,711;    0,000;6474,89274
 484,66;12811,957;  -18,967;    0,000;12830,92412
 484,82;41155,228;   14,485;    0,000;41140,74313
 484,99;64838,641;    6,366;    0,000;64832,27569
 485,15;64826,313;   -6,915;    0,000;64833,22823
 485,31;64837,616;  -45,935;    0,000;64883,55137
 485,47;64827,551;   -2,621;    0,000;64830,17137
 485,63;64838,730;    6,030;    0,000;64832,70020
 485,79;64827,851;   51,370;    0,000;64776,48137
 485,95;64837,881;   10,723;    0,000;64827,15823
 486,12;64823,185;   -5,816;    0,000;64829,00058
 486,28;64837,387;  -84,261;    0,000;64921,64765
 486,44;64826,437;  -60,252;    0,000;64886,68921
 486,60;64837,881; -103,277;    0,000;64941,15823
 486,76;64827,303;  -64,613;    0,000;64891,91608
 486,92;40878,028;  -26,229;    0,000;40904,25666
 487,08;53436,354;   60,877;    0,000;53375,47686
 487,24; 2037,528;   -1,266;    0,000;2038,79353
 487,40; 2103,831;  -38,212;    0,000;2142,04294
 487,57; 1314,813;  -35,952;    0,000;1350,76510
 487,73; 1325,869;  -30,890;    0,000;1356,75921
 487,89;  994,768;    9,092;    0,000;985,67608
 488,05; 1086,000;   56,333;    0,000;1029,66667
 488,21;  837,871;  -12,975;    0,000;850,84608
 488,37;  818,682;   21,343;    0,000;797,33843
 488,53;  718,970;  -18,353;    0,000;737,32314
 488,69;  763,775;   98,653;    0,000;665,12255
 488,86;  627,361;   26,697;    0,000;600,66372
 489,02;  528,364;  -36,239;    0,000;564,60314
 489,18;  463,379;  -20,563;    0,000;483,94157
 489,34;  583,124;   58,737;    0,000;524,38725
 489,50;  427,727;   -6,960;    0,000;434,68706
 489,66;  436,106;  -18,596;    0,000;454,70235
 489,82;  403,210;  -51,922;    0,000;455,13196
 489,98;  360,389;  -35,531;    0,000;395,92039
 490,14;  369,603;  -51,030;    0,000;420,63314
 490,31;  368,013;  -81,498;    0,000;449,51117
 490,47;  341,634;  -22,195;    0,000;363,82921
 490,63;  387,422;   28,071;    0,000;359,35078
 490,79;  297,753;  -60,918;    0,000;358,67098
 490,95;  380,662;   -8,571;    0,000;389,23333
 491,11;  334,826;   -3,524;    0,000;338,35000
 491,27;  287,377;  -36,219;    0,000;323,59510
 491,43;  227,682;  -85,657;    0,000;313,33843
 491,59;  290,091;   16,468;    0,000;273,62353
 491,75;  285,687;    9,137;    0,000;276,55059
 491,92;  400,268;   77,722;    0,000;322,54627
 492,08;  311,685;  -14,186;    0,000;325,87078
 492,24;  297,753;   52,341;    0,000;245,41137
 492,40;  340,813;   57,122;    0,000;283,69137
 492,56;  360,667;   56,074;    0,000;304,59294
 492,72;  190,803;  -44,317;    0,000;235,11961
 492,88;  193,924;  -55,903;    0,000;249,82706
 493,04;  282,856;   29,756;    0,000;253,10059
 493,20;  211,424;  -46,680;    0,000;258,10431
 493,36;  170,750;  -55,574;    0,000;226,32451
 493,53;  164,354;  -21,123;    0,000;185,47686
 493,69;  253,828;   -5,942;    0,000;259,77019
 493,85;  235,874;    6,496;    0,000;229,37843
 494,01;  178,712;  -24,896;    0,000;203,60823
 494,17;  199,500;  -14,222;    0,000;213,72274
 494,33;  202,152;  -25,640;    0,000;227,79137
 494,49;  183,008;   12,375;    0,000;170,63235
 494,65;  248,396;    5,956;    0,000;242,44059
 494,81;  106,503;  -21,307;    0,000;127,80961
 494,97;  198,553;   -5,965;    0,000;204,51784
 495,13;  240,902;   52,712;    0,000;188,18961
 495,29;  208,465;   11,038;    0,000;197,42667
 495,46;  123,945;  -57,247;    0,000;181,19176
 495,62;  100,046; -102,229;    0,000;202,27490
 495,78;   91,369;  -88,520;    0,000;179,88902
 495,94;  139,543;    9,745;    0,000;129,79863
 496,10;  224,988;   49,053;    0,000;175,93431
 496,26;  150,584;   27,796;    0,000;122,78764
 496,42;  166,515;    3,121;    0,000;163,39451
 496,58;  182,899;   18,056;    0,000;164,84314
 496,74;  139,828;  -19,608;    0,000;159,43686
 496,90;  147,556;  -16,568;    0,000;164,12392
 497,06;   98,952;  -71,612;    0,000;170,56451
 497,22;  198,462;  102,382;    0,000;96,08020
 497,39;  152,473;   10,154;    0,000;142,31862
 497,55;  205,780;   60,705;    0,000;145,07510
 497,71;  156,298;   15,742;    0,000;140,55647
 497,87;  115,770;  -65,659;    0,000;181,42961
 498,03;  106,493;  -37,857;    0,000;144,35000
 498,19;  116,030;  -67,313;    0,000;183,34353
 498,35;  219,048;   73,834;    0,000;145,21431
 498,51;  141,326;   14,106;    0,000;127,22019
 498,67;   71,036;  -13,261;    0,000;84,29608
 498,83;  166,434;   28,018;    0,000;138,41647
 498,99;  138,897;   11,400;    0,000;127,49667
 499,15;  130,839;  -18,577;    0,000;149,41568
 499,31;  130,657;    2,450;    0,000;128,20706
 499,47;  122,526;   41,486;    0,000;81,04000
 499,63;  111,508;   -3,921;    0,000;115,42882
 499,80;   67,374;  -25,875;    0,000;93,24862
 499,96;   97,816;  -35,815;    0,000;133,63078
 500,12;  199,197;   19,983;    0,000;179,21373
 500,28;  214,932;   71,918;    0,000;143,01392
 500,44;  145,942;   13,430;    0,000;132,51196
 500,60;  214,968;   49,138;    0,000;165,82921
 500,76;  123,162;   11,725;    0,000;111,43686
 500,92;   87,215;  -49,870;    0,000;137,08451
 501,08;  146,821;   26,757;    0,000;120,06412
 501,24;   83,791;  -26,597;    0,000;110,38725
 501,40;   44,750;  -83,167;    0,000;127,91745
 501,56;   86,571;   32,109;    0,000;54,46235
 501,72;  105,624;   42,700;    0,000;62,92412
 501,88;  110,864;    1,317;    0,000;109,54706
 502,04;  109,038;   15,877;    0,000;93,16176
 502,20;   40,460;  -40,533;    0,000;80,99333
 502,36;  178,440;   58,737;    0,000;119,70235
 502,53;   58,975;   -5,894;    0,000;64,86862
 502,69;  122,240;  -10,976;    0,000;133,21588
 502,85;   53,702;  -17,594;    0,000;71,29608
 503,01;  105,394;    1,114;    0,000;104,28000
 503,17;  103,811;   34,725;    0,000;69,08529
 503,33;  157,563;   40,733;    0,000;116,83000
 503,49;   36,998;  -27,249;    0,000;64,24647
 503,65;   51,227;  -33,663;    0,000;84,89059
 503,81;  108,154;  -16,577;    0,000;124,73078
 503,97;   43,437;  -72,919;    0,000;116,35588
 504,13;   85,700;   15,157;    0,000;70,54255
 504,29;   83,712;   -3,970;    0,000;87,68196
 504,45;   75,521;  -28,493;    0,000;104,01372
 504,61;  126,442;  -46,607;    0,000;173,04882
 504,77;   84,563;   -4,341;    0,000;88,90373
 504,93;  153,301;   38,398;    0,000;114,90294
 505,09;   54,982;  -82,666;    0,000;137,64843
 505,25;   79,937;  -15,622;    0,000;95,55941
 505,41;   99,417;  -35,241;    0,000;134,65784
 505,57;   83,682;  -55,916;    0,000;139,59804
 505,73;  178,629;   95,419;    0,000;83,21000
 505,89;   71,195;    3,142;    0,000;68,05313
 506,05;   46,765;  -68,231;    0,000;114,99627
 506,22;    8,379;  -56,563;    0,000;64,94157
 506,38;  111,702;  -30,927;    0,000;142,62941
 506,54;   53,185;  -64,556;    0,000;117,74098
 506,70;   59,844;  -19,598;    0,000;79,44196
 506,86;  125,682;   -2,583;    0,000;128,26470
 507,02;  133,720;   -6,780;    0,000;140,50019
 507,18;   88,677;    5,365;    0,000;83,31216
 507,34;  137,530;   35,390;    0,000;102,14000
 507,50;  158,457;   51,329;    0,000;107,12765
 507,66;  144,664;   18,085;    0,000;126,57980
 507,82;   30,217;  -31,621;    0,000;61,83804
 507,98;  148,705;   87,136;    0,000;61,56882
 508,14;   27,387;  -47,928;    0,000;75,31431
 508,30;   52,280;  -24,998;    0,000;77,27863
 508,46;   66,147;  -64,619;    0,000;130,76510
 508,62;  142,111;   75,457;    0,000;66,65490
 508,78;   56,437;   -2,252;    0,000;58,68921
 508,94;   67,551;  -42,287;    0,000;109,83804
 509,10;   47,677;  -32,302;    0,000;79,97882
 509,26;   76,379;    6,364;    0,000;70,01529
 509,42;   41,776;  -59,199;    0,000;100,97509
 509,58;   99,215;   17,057;    0,000;82,15823
 509,74;   34,480;   13,789;    0,000;20,69137
 509,90;   12,881;  -39,351;    0,000;52,23196
 510,06;   58,457;  -25,263;    0,000;83,72059
 510,22;   -3,702;  -44,332;    0,000;40,63020
 510,38;   76,624;  -62,634;    0,000;139,25745
 510,54;   61,970;   16,461;    0,000;45,50902
 510,70;  142,670;   14,804;    0,000;127,86568
 510,86;   57,030;   -6,647;    0,000;63,67686
 511,02;   96,583;   21,389;    0,000;75,19470
 511,18;   41,725;  -35,356;    0,000;77,08098
 511,34;  193,397;   46,696;    0,000;146,70020
 511,50;  115,455;   31,081;    0,000;84,37412
 511,66;  113,028;   47,105;    0,000;65,92333
 511,82;  100,124;  -34,004;    0,000;134,12765
 511,98;  191,641;   44,032;    0,000;147,60902
 512,14;   59,361;  -13,969;    0,000;73,33039
 512,30;  120,558;   59,088;    0,000;61,47039
 512,46;   81,328;   36,355;    0,000;44,97373
 512,62;   36,993;  -57,301;    0,000;94,29392
 512,78;   81,957;   22,700;    0,000;59,25745
 512,94;   76,389;   21,395;    0,000;54,99412
 513,10;   26,235;  -12,621;    0,000;38,85627
 513,26;  -24,972;  -40,895;    0,000;15,92333
 513,42;  133,167;   67,370;    0,000;65,79647
 513,58;   87,478;   14,133;    0,000;73,34490
 513,74;  104,637;   26,128;    0,000;78,50902
 513,90;  202,523;   62,422;    0,000;140,10059
 514,06;   28,245;  -39,590;    0,000;67,83510
 514,22;   76,929;  -63,257;    0,000;140,18666
 514,38;  158,599;   20,066;    0,000;138,53314
 514,54;  111,349;   38,677;    0,000;72,67176
 514,70;   82,692;   39,375;    0,000;43,31725
 514,86;   35,743;  -75,616;    0,000;111,35882
 515,02;   40,700;  -37,657;    0,000;78,35667
 515,18;   63,548;  -30,610;    0,000;94,15823
 515,34;  147,738;   66,146;    0,000;81,59215
 515,50;   71,588;   -1,966;    0,000;73,55431
 515,66;   51,157;  -46,328;    0,000;97,48431
 515,82;   57,922;   12,108;    0,000;45,81392
 515,98;   24,495;   14,465;    0,000;10,02980
 516,14;  100,477;  -24,275;    0,000;124,75196
 516,30;  -28,919;  -96,230;    0,000;67,31137
 516,46;   53,089;  -14,522;    0,000;67,61039
 516,62;    7,601;  -19,205;    0,000;26,80588
 516,78;   67,775;  -48,681;    0,000;116,45588
 516,94;   32,526;  -55,848;    0,000;88,37333
 517,10;   20,058;   -5,542;    0,000;25,60019
 517,26;  136,826;   20,402;    0,000;116,42372
 517,42;   60,187;  -22,641;    0,000;82,82784
 517,58;  -26,207;  -65,607;    0,000;39,40039
 517,74;  109,675;   51,116;    0,000;58,55862
 517,90;   72,571;   -3,558;    0,000;76,12902
 518,06;   22,813;  -33,952;    0,000;56,76510
 518,22;  121,607;   38,181;    0,000;83,42509
 518,38;  120,263;   34,076;    0,000;86,18666
 518,54;   98,785;  -19,649;    0,000;118,43471
 518,70;  241,036;  120,406;    0,000;120,62941
 518,86;   -4,575;  -71,532;    0,000;66,95686
 519,02;  154,392;  -10,542;    0,000;164,93353
 519,18;   47,947;  -39,517;    0,000;87,46451
 519,34;   50,117;  -52,824;    0,000;102,94078
 519,50;   92,513;  -14,868;    0,000;107,38137
 519,66;   69,389;   -4,198;    0,000;73,58706
 519,82;   70,680;   49,095;    0,000;21,58490
 519,98;  113,570;   28,754;    0,000;84,81558
 520,14;   37,906;  -32,913;    0,000;70,81810
 520,30;   79,575;   24,087;    0,000;55,48730
 520,46;    5,577;  -31,913;    0,000;37,48982
 520,62;   12,246;  -19,246;    0,000;31,49235
 520,77;   27,582;  -54,913;    0,000;82,49487
 520,93;   22,918;   12,420;    0,000;10,49740
 521,09;   80,920;   31,420;    0,000;49,49992
 521,25;   -9,744;  -54,246;    0,000;44,50245
 521,41;  270,258;  163,754;    0,000;106,50497
 521,57;   83,261;    7,420;    0,000;75,84083
 521,73;   43,930;  -17,580;    0,000;61,51002
 521,89;   66,599;  -38,580;    0,000;105,17922
 522,05;  -13,732; -106,247;    0,000;92,51507
 522,21;   37,937;  -16,580;    0,000;54,51760
 522,37;   84,273;    6,420;    0,000;77,85346
 522,53;   14,276;  -29,247;    0,000;43,52265
 522,69;   67,278;   12,753;    0,000;54,52518
 522,85;   41,947;   27,753;    0,000;14,19437
 523,01;   30,283;  -29,581;    0,000;59,86356
 523,17;  120,952;   71,753;    0,000;49,19942
 523,33;   41,955;  -55,914;    0,000;97,86861
 523,49;   16,957;  -33,914;    0,000;50,87114
 523,65;   64,959;  -17,914;    0,000;82,87366
 523,81;   59,962;  -57,248;    0,000;117,20952
 523,97;   87,964;   35,419;    0,000;52,54538
 524,13;   82,967;   45,419;    0,000;37,54790
 524,29;  112,636;   41,085;    0,000;71,55043
 524,45;   72,638;  -53,248;    0,000;125,88629
 524,60;    9,974;  -64,581;    0,000;74,55548
 524,76;  139,310;  119,085;    0,000;20,22467
 524,92;   27,979;  -62,582;    0,000;90,56053
 525,08;  -23,019;  -71,582;    0,000;48,56306
 525,24;   93,651;  -19,248;    0,000;112,89891
 525,40;   88,986;   60,752;    0,000;28,23477
 525,56;   83,655;  -10,915;    0,000;94,57063
 525,72;   37,325;  -63,915;    0,000;101,23982
 525,88;  157,660;   58,418;    0,000;99,24235
 526,04;  107,996;   10,085;    0,000;97,91154
 526,20;   96,665;   68,751;    0,000;27,91407
 526,36;   -4,999;  -52,916;    0,000;47,91659
 526,52;   14,003;   -7,582;    0,000;21,58578
 526,68;   72,339;   12,084;    0,000;60,25498
 526,84;   25,342;   16,418;    0,000; 8,92417
 527,00;   40,011;   -0,583;    0,000;40,59336
 527,16;   87,347;   13,751;    0,000;73,59588
 527,31;   55,349;   -6,916;    0,000;62,26508
 527,47;  111,685;   22,751;    0,000;88,93427
 527,63;  116,021;   39,750;    0,000;76,27013
 527,79;   74,023;  -14,916;    0,000;88,93932
 527,95;   28,692;  -18,250;    0,000;46,94184
 528,11;   37,695;  -73,250;    0,000;110,94437
 528,27;   16,697;  -97,583;    0,000;114,28023
 528,43;   24,700;  -93,250;    0,000;117,94942
 528,59;    7,702;  -53,917;    0,000;61,61861
 528,75;   44,371;  -41,583;    0,000;85,95447
 528,91;   73,040;   -3,583;    0,000;76,62366
 529,07;   47,376;   21,416;    0,000;25,95952
 529,23;   94,378;   19,083;    0,000;75,29538
 529,39;   34,714;  -12,917;    0,000;47,63124
 529,54;   59,050;  -78,584;    0,000;137,63376
 529,70;  -18,614;  -63,251;    0,000;44,63629
 529,86;   88,722;  -34,917;    0,000;123,63882
 530,02;   48,057;  -49,584;    0,000;97,64134
 530,18;  -23,607;  -59,584;    0,000;35,97720
 530,34;   71,729;  -39,251;    0,000;110,97972
 530,50;   69,398;   14,749;    0,000;54,64892
 530,66;  -24,933;  -90,918;    0,000;65,98478
 530,82;   18,070;  -64,251;    0,000;82,32063
 530,98;   32,405;  -25,251;    0,000;57,65649
 531,14;   74,741;   47,749;    0,000;26,99235
 531,30;    1,410;  -59,251;    0,000;60,66154
 531,45;   70,413;   12,749;    0,000;57,66407
 531,61;   28,415;    2,415;    0,000;25,99993
 531,77;   91,418;   17,082;    0,000;74,33579
 531,93;   37,420;  -62,918;    0,000;100,33831
 532,09;  200,089;   62,415;    0,000;137,67417
 532,25;   32,425;  -27,918;    0,000;60,34336
 532,41;   79,761;   35,415;    0,000;44,34589
 532,57;   86,430;  -23,919;    0,000;110,34841
 532,73;    2,099; -107,585;    0,000;109,68427
 532,89;   27,101;  -31,252;    0,000;58,35346
 533,05;   36,437;    5,081;    0,000;31,35599
 533,21;   41,773;  -28,919;    0,000;70,69185
 533,36;   88,109;  -22,919;    0,000;111,02771
 533,52;   95,778;  -12,252;    0,000;108,03023
 533,68;    5,780;  -15,919;    0,000;21,69942
 533,84;   88,449;    1,081;    0,000;87,36861
 534,00;   12,119;   -4,586;    0,000;16,70447
 534,16;   34,121;  -30,586;    0,000;64,70700
 534,32;   75,123;  -13,919;    0,000;89,04286
 534,48;  133,126;  100,080;    0,000;33,04538
 534,64;   77,795;   37,747;    0,000;40,04791
 534,80;  -40,536;  -46,920;    0,000; 6,38377
 534,95;  148,133;   89,747;    0,000;58,38629
 535,11;   35,136;  -11,253;    0,000;46,38882
 535,27;   39,471;   -7,253;    0,000;46,72468
 535,43;   12,474;  -47,587;    0,000;60,06053
 535,59;   97,143;   -4,253;    0,000;101,39639
 535,75;    3,812;  -38,253;    0,000;42,06559
 535,91;   77,815;  -41,254;    0,000;119,06811
 536,07;   57,817;  -30,254;    0,000;88,07064
 536,23;   95,819;  -45,254;    0,000;141,07316
 536,38;  -21,178;  -60,587;    0,000;39,40902
 536,54;   67,491;  -42,587;    0,000;110,07821
 536,70;   39,160;   47,413;    0,000;-8,25260
 536,86;  121,829;   70,079;    0,000;51,74993
 537,02;   14,832;  -53,921;    0,000;68,75245
 537,18;  -43,166;  -91,921;    0,000;48,75498
 537,34;   59,170;   12,746;    0,000;46,42417
 537,50;   63,172;   32,746;    0,000;30,42670
 537,66;   95,175;   96,746;    0,000;-1,57078
 537,81;   56,844;   -1,254;    0,000;58,09841
 537,97;   39,846;  -40,588;    0,000;80,43427
 538,13;   20,516;  -36,588;    0,000;57,10347
 538,29;   21,851;  -35,588;    0,000;57,43932
 538,45;   91,187;   18,079;    0,000;73,10852
 538,61;   72,190;  -32,922;    0,000;105,11104
 538,77;    6,192;  -39,922;    0,000;46,11357
 538,93;  327,861;  263,412;    0,000;64,44943
 539,09;  -24,470;  -49,255;    0,000;24,78528
 539,24;  -15,467;  -29,588;    0,000;14,12114
 539,40;   96,868;   33,411;    0,000;63,45700
 539,56;  -31,129;  -74,589;    0,000;43,45953
 539,72;  -53,127;  -85,255;    0,000;32,12872
 539,88;   68,542;  -38,589;    0,000;107,13124
 540,04;   47,878;  -15,922;    0,000;63,80044
 540,20;    7,547;  -27,922;    0,000;35,46963
 540,36;   48,550;   23,744;    0,000;24,80549
 540,51;  -20,448;  -29,256;    0,000; 8,80801
 540,67;  149,221;  102,411;    0,000;46,81054
 540,83;   69,557;  -13,256;    0,000;82,81306
 540,99;   89,893;  -44,923;    0,000;134,81559
 541,15;   21,895;    2,744;    0,000;19,15145
 541,31;   73,898;  -12,923;    0,000;86,82064
 541,47;   87,567;   -1,923;    0,000;89,48983
 541,62;   52,236;    2,410;    0,000;49,82569
 541,78;   52,572;   -4,923;    0,000;57,49488
 541,94;  126,241;   71,744;    0,000;54,49741
 542,10;   16,577;  -13,590;    0,000;30,16660
 542,26;   13,912;  -71,923;    0,000;85,83579
 542,42;   51,582;   13,410;    0,000;38,17165
 542,58;  148,251;   62,743;    0,000;85,50751
 542,73;   92,586;    9,076;    0,000;83,51003
 542,89;  117,256;   19,743;    0,000;97,51256
 543,05;   79,591;   10,076;    0,000;69,51508
 543,21;   12,594;  -19,924;    0,000;32,51761
 543,37;   -7,404;  -21,924;    0,000;14,52013
 543,53;   72,599;   40,409;    0,000;32,18933
 543,69;  -25,065;  -63,257;    0,000;38,19185
 543,85;   56,270;   -0,591;    0,000;56,86104
 544,00;   -8,727;  -49,924;    0,000;41,19690
 544,16;   87,275;   18,076;    0,000;69,19943
 544,32;  -24,056;  -58,924;    0,000;34,86862
 544,48;   99,947;   42,742;    0,000;57,20448
 544,64;   26,949;  -33,591;    0,000;60,54034
 544,80;   49,952;  -39,258;    0,000;89,20953
 544,95;   65,954;   37,075;    0,000;28,87872
 545,11;   27,957;  -15,258;    0,000;43,21458
 545,27;   50,292;  -55,258;    0,000;105,55044
 545,43;  146,961;   51,408;    0,000;95,55296
 545,59;  101,297;   22,075;    0,000;79,22216
 545,75;   79,633;    8,075;    0,000;71,55801
 545,91;   -5,698;  -51,592;    0,000;45,89387
 546,06;  -50,695;  -53,925;    0,000; 3,22973
 546,22;   -3,026;  -29,592;    0,000;26,56559
 546,38;   57,976;   10,741;    0,000;47,23478
 546,54;   17,645;  -38,592;    0,000;56,23731
 546,70;    0,314;  -89,925;    0,000;90,23983
 546,86;   47,650;   -8,259;    0,000;55,90902
 547,01;   28,653;  -34,592;    0,000;63,24488
 547,17;   43,988;    7,408;    0,000;36,58074
 547,33;   33,991;    9,741;    0,000;24,24993
 547,49;   50,993;   19,741;    0,000;31,25246
 547,65;   58,662;    5,074;    0,000;53,58832
 547,81;    4,665;  -42,259;    0,000;46,92418
 547,96;  -10,999;  -60,926;    0,000;49,92670
 548,12;  126,003;  114,407;    0,000;11,59589
 548,28;  127,006;  -19,926;    0,000;146,93175
 548,44;   25,675;  -14,260;    0,000;39,93428
 548,60;   80,010;    9,407;    0,000;70,60347
 548,76;   32,013;  -27,926;    0,000;59,93933
 548,91;    9,349; -135,260;    0,000;144,60852
 549,07;   55,684;   26,073;    0,000;29,61105
 549,23;   38,354;   -0,260;    0,000;38,61357
 549,39;   19,023;   10,407;    0,000; 8,61610
 549,55;   47,692;  -38,927;    0,000;86,61862
 549,71;   10,361;  -24,260;    0,000;34,62115
 549,86;   32,697;  -37,260;    0,000;69,95701
 550,02;   56,699;   -5,260;    0,000;61,95953
 550,18;   85,035;   78,073;    0,000; 6,96206
 550,34;   66,704;    2,406;    0,000;64,29791
 550,50;   38,706;  -60,261;    0,000;98,96711
 550,66;  -18,624;  -90,594;    0,000;71,96963
 550,81;   92,045;   50,406;    0,000;41,63882
 550,97;   82,047;   -4,261;    0,000;86,30802
 551,13;   13,050;  -77,928;    0,000;90,97721
 551,29;   17,719;  -28,594;    0,000;46,31307
 551,45;   31,721;   31,739;    0,000;-0,01774
 551,60;   87,724;   -9,928;    0,000;97,65145
 551,76;   -9,941;  -61,261;    0,000;51,32064
 551,92;   50,395;   30,072;    0,000;20,32317
 552,08;  -30,269;  -64,595;    0,000;34,32569
 552,24;   -5,267;   23,405;    0,000;-28,67178
 552,40;   12,736;  -48,595;    0,000;61,33074
 552,55;   -9,928;   10,072;    0,000;-20,00006
 552,71;  -13,926;   -3,262;    0,000;-10,66421
 552,87;   20,743;  -50,928;    0,000;71,67165
 553,03;   97,079;    8,738;    0,000;88,34085
 553,19;   24,415;  -73,929;    0,000;98,34337
 553,34;   64,750;   41,405;    0,000;23,34590
 553,50;  124,753;   47,071;    0,000;77,68175
 553,66;   36,422;  -22,596;    0,000;59,01761
 553,82;  -90,909;  -44,262;    0,000;-46,64653
 553,98;   59,094;   -1,929;    0,000;61,02266
 554,13;   56,763;  -17,262;    0,000;74,02519
 554,29;  -11,568;  -46,929;    0,000;35,36105
 554,45;   -8,232;  -33,263;    0,000;25,03024
 554,61;   -6,563;  -40,929;    0,000;34,36610
 554,77;   58,106;    9,071;    0,000;49,03529
 554,92;   66,108;   29,737;    0,000;36,37115
