
Integration time [ms]: 600,000
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 472,06;  552,741;  227,005;    0,000;325,73618
 472,22;  189,887;  -30,029;    0,000;219,91628
 472,38;  495,157;  187,586;    0,000;307,57134
 472,54;  475,536;  216,221;    0,000;259,31497
 472,71;  619,218;  318,963;    0,000;300,25447
 472,87;  140,730; -118,765;    0,000;259,49472
 473,03;  125,891; -179,390;    0,000;305,28099
 473,19;  374,236;   73,344;    0,000;300,89201
 473,35;  344,419;   90,255;    0,000;254,16364
 473,52;  209,199;   -1,751;    0,000;210,95026
 473,68;  505,389;  187,291;    0,000;318,09863
 473,84;  116,487; -217,053;    0,000;333,53996
 474,00;  398,993;  110,686;    0,000;288,30681
 474,16;  960,406;  717,593;    0,000;242,81349
 474,32;  499,408;  181,969;    0,000;317,43907
 474,49;  711,251;  350,234;    0,000;361,01752
 474,65;  390,910;   12,324;    0,000;378,58520
 474,81;  439,444;  120,950;    0,000;318,49437
 474,97;  205,664; -142,377;    0,000;348,04109
 475,13;  123,080;  -93,129;    0,000;216,20958
 475,29;  268,929;   39,301;    0,000;229,62853
 475,46;  -18,737; -230,032;    0,000;211,29520
 475,62;  251,143;  -72,042;    0,000;323,18496
 475,78;  701,014;  387,961;    0,000;313,05305
 475,94;  484,745;   52,311;    0,000;432,43422
 476,10;  516,211;  127,614;    0,000;388,59751
 476,26;  650,275;  247,666;    0,000;402,60912
 476,43; -181,682; -524,040;    0,000;342,35760
 476,59;  973,425;  580,271;    0,000;393,15393
 476,75;  523,616;  207,278;    0,000;316,33854
 476,91;  251,199; -122,418;    0,000;373,61693
 477,07;  573,812;  204,002;    0,000;369,81054
 477,23;  354,893;  -66,013;    0,000;420,90657
 477,40;  361,991;   28,310;    0,000;333,68123
 477,56;  329,589; -149,013;    0,000;478,60201
 477,72;  307,808; -132,085;    0,000;439,89271
 477,88;  491,453;  114,343;    0,000;377,11024
 478,04;  748,387;  275,247;    0,000;473,13972
 478,20;  182,150; -327,395;    0,000;509,54481
 478,37;  722,995;  116,580;    0,000;606,41550
 478,53;  443,398; -183,983;    0,000;627,38117
 478,69;  513,585; -143,652;    0,000;657,23730
 478,85;  715,287;  158,250;    0,000;557,03658
 479,01;  453,871; -110,700;    0,000;564,57099
 479,17;  894,234;  248,967;    0,000;645,26643
 479,34;  582,169;   15,653;    0,000;566,51569
 479,50;  810,149;  161,641;    0,000;648,50858
 479,66;  493,865; -103,382;    0,000;597,24736
 479,82;  560,557;  -21,688;    0,000;582,24476
 479,98;  786,854;  291,998;    0,000;494,85613
 480,14;  667,887;   67,971;    0,000;599,91628
 480,31;  486,654; -183,365;    0,000;670,01942
 480,47;  587,063;  -28,396;    0,000;615,45849
 480,63;  930,798;  340,593;    0,000;590,20437
 480,79;  563,266;  -62,691;    0,000;625,95701
 480,95;  745,759;   66,271;    0,000;679,48727
 481,11;  690,251;  -50,433;    0,000;740,68418
 481,27;  875,774;  139,644;    0,000;736,12966
 481,44;  695,794; -149,379;    0,000;845,17300
 481,60;  685,553; -153,327;    0,000;838,88005
 481,76; 1089,062;  152,640;    0,000;936,42226
 481,92; 1094,681;  113,925;    0,000;980,75594
 482,08; 1324,898;  179,257;    0,000;1145,64085
 482,24; 1383,146;   74,002;    0,000;1309,14387
 482,40; 1495,916;   78,971;    0,000;1416,94505
 482,57; 1909,205;  430,967;    0,000;1478,23765
 482,73; 2122,376;  214,628;    0,000;1907,74849
 482,89; 2120,444;   70,319;    0,000;2050,12481
 483,05; 2290,642;  -58,397;    0,000;2349,03883
 483,21; 2959,496;  -36,732;    0,000;2996,22829
 483,37; 3621,779;  -83,304;    0,000;3705,08372
 483,53; 4505,037;   76,576;    0,000;4428,46109
 483,70; 5390,826; -142,038;    0,000;5532,86358
 483,86; 6714,874; -127,358;    0,000;6842,23280
 484,02; 9053,786;   -4,991;    0,000;9058,77691
 484,18;12551,856;  199,594;    0,000;12352,26192
 484,34;19389,460;  372,656;    0,000;19016,80343
 484,50;31183,033;   58,973;    0,000;31124,06015
 484,66;58093,615;   -4,354;    0,000;58097,96897
 484,82;63909,471;  109,240;    0,000;63800,23090
 484,99;64009,978;   15,647;    0,000;63994,33108
 485,15;63912,907;  -87,386;    0,000;64000,29295
 485,31;64008,289; -207,040;    0,000;64215,32883
 485,47;63914,946;  -41,695;    0,000;63956,64049
 485,63;64010,123;  252,648;    0,000;63757,47495
 485,79;63915,441;  219,644;    0,000;63695,79633
 485,95;64008,726;  227,632;    0,000;63781,09378
 486,12;63907,753;  -16,780;    0,000;63924,53320
 486,28;64007,910; -164,711;    0,000;64172,62143
 486,44;63913,111; -133,717;    0,000;64046,82770
 486,60;64008,726; -304,701;    0,000;64313,42711
 486,76;63914,538;  -37,033;    0,000;63951,57099
 486,92;64006,221;   43,602;    0,000;63962,61918
 487,08;63906,385;  235,870;    0,000;63670,51414
 487,24;64008,143;   71,958;    0,000;63936,18496
 487,40;63911,014;  -93,741;    0,000;64004,75594
 487,57;64009,162;  -17,696;    0,000;64026,85873
 487,73;63911,626;  -30,734;    0,000;63942,36021
 487,89;64006,891;   62,610;    0,000;63944,28099
 488,05;63917,333;  403,667;    0,000;63513,66667
 488,21;64010,356;   63,318;    0,000;63947,03848
 488,37;25472,809;   76,994;    0,000;25395,81539
 488,53;61515,715;  134,012;    0,000;61381,70255
 488,69; 2755,061;  524,675;    0,000;2230,38603
 488,86; 3024,398;  431,648;    0,000;2592,75074
 489,02; 1549,441; -161,058;    0,000;1710,49923
 489,18; 1723,917;  -44,064;    0,000;1767,98129
 489,34; 1692,693;  306,290;    0,000;1386,40319
 489,50; 1592,570;  175,309;    0,000;1417,26157
 489,66; 1111,664;  -19,710;    0,000;1131,37442
 489,82; 1183,619; -132,381;    0,000;1316,00035
 489,98;  991,287;  -82,417;    0,000;1073,70325
 490,14;  878,877; -117,982;    0,000;996,85838
 490,31;  761,568;  -67,437;    0,000;829,00556
 490,47; 1019,808;  104,582;    0,000;915,22604
 490,63; 1044,635;  256,956;    0,000;787,67898
 490,79;  692,082; -169,717;    0,000;861,79893
 490,95;  879,383;   87,608;    0,000;791,77501
 491,11;  944,241;  142,912;    0,000;801,32918
 491,27;  678,031;  -83,737;    0,000;761,76790
 491,43;  646,476; -108,340;    0,000;754,81539
 491,59;  772,678;   60,917;    0,000;711,76080
 491,75; 1083,562;   65,916;    0,000;1017,64570
 491,92; 1426,813;  398,633;    0,000;1028,18010
 492,08;  915,008;  200,909;    0,000;714,09899
 492,24; 1052,926;  262,995;    0,000;789,93049
 492,40; 1355,319;  408,592;    0,000;946,72717
 492,56; 1142,490;  335,288;    0,000;807,20177
 492,72;  519,126; -191,344;    0,000;710,47010
 492,88;  498,600;  -76,393;    0,000;574,99325
 493,04;  852,037;  328,279;    0,000;523,75820
 493,20;  460,699;  -38,658;    0,000;499,35725
 493,36;  362,195; -132,724;    0,000;494,91888
 493,53;  362,718;  -38,130;    0,000;400,84747
 493,69;  641,305;  190,964;    0,000;450,34079
 493,85;  557,555;  133,900;    0,000;423,65541
 494,01;  282,917; -139,064;    0,000;421,98129
 494,17;  535,234;  113,265;    0,000;421,96932
 494,33;  706,936;  214,983;    0,000;491,95216
 494,49;  598,483;  165,974;    0,000;432,50858
 494,65;  818,634;  254,694;    0,000;563,93985
 494,81;  161,631; -191,016;    0,000;352,64760
 494,97;  619,832;  125,312;    0,000;494,52054
 495,13;  644,308;  303,639;    0,000;340,66927
 495,29;  463,020;  109,643;    0,000;353,37667
 495,46;  194,182; -206,053;    0,000;400,23540
 495,62;  167,251; -305,397;    0,000;472,64795
 495,78;  163,037; -399,424;    0,000;562,46109
 495,94;  486,952;  -16,715;    0,000;503,66702
 496,10;  703,567;  248,634;    0,000;454,93309
 496,26;  474,273;   30,920;    0,000;443,35310
 496,42;  495,710;   67,926;    0,000;427,78472
 496,58;  641,088;  264,966;    0,000;376,12255
 496,74;  456,305;   68,964;    0,000;387,34079
 496,90;  579,208;  146,273;    0,000;432,93570
 497,06;   89,509; -284,700;    0,000;374,20888
 497,22;  709,467;  377,637;    0,000;331,82996
 497,39;  454,326;  152,239;    0,000;302,08703
 497,55;  656,324;  276,976;    0,000;379,34790
 497,71;  285,431;   15,287;    0,000;270,14422
 497,87;  358,288;  -25,671;    0,000;383,95927
 498,03;  173,575; -162,755;    0,000;336,32918
 498,19;  202,618; -116,012;    0,000;318,63079
 498,35;  613,293;  356,230;    0,000;257,06311
 498,51;  408,496;  137,268;    0,000;271,22829
 498,67;  144,548; -232,045;    0,000;376,59265
 498,83;  418,735;   20,656;    0,000;398,07922
 498,99;  376,868;   96,959;    0,000;279,90917
 499,15;  247,008;  -61,722;    0,000;308,72942
 499,31;  274,943;   -1,405;    0,000;276,34825
 499,47;  544,080;  195,240;    0,000;348,84002
 499,63;  382,894;  174,951;    0,000;207,94280
 499,80;  302,144;  -79,077;    0,000;381,22119
 499,96;  120,695; -133,781;    0,000;254,47566
 500,12;  790,207;  416,344;    0,000;373,86323
 500,28;  722,614;  368,384;    0,000;354,22984
 500,44;  551,629;   24,940;    0,000;526,68869
 500,60;  825,141;  355,915;    0,000;469,22604
 500,76;  610,638;  242,631;    0,000;368,00746
 500,92;  133,215; -175,747;    0,000;308,96222
 501,08;  559,645;  160,945;    0,000;398,70065
 501,24;  317,693;   69,290;    0,000;248,40319
 501,40;   -2,648; -248,102;    0,000;245,45399
 501,56;  230,351;  -49,400;    0,000;279,75109
 501,72;  447,615;  220,646;    0,000;226,96897
 501,88;  383,540;  104,344;    0,000;279,19657
 502,04;  409,747;   87,204;    0,000;322,54291
 502,20;  146,403; -118,415;    0,000;264,81835
 502,36;  603,664;  376,957;    0,000;226,70775
 502,53;   78,801; -171,399;    0,000;250,19952
 502,69;  259,748;   28,985;    0,000;230,76270
 502,85;  288,215;   74,289;    0,000;213,92599
 503,01;  408,060;  143,596;    0,000;264,46335
 503,17;  400,942;  170,964;    0,000;229,97868
 503,33;  645,201;  328,959;    0,000;316,24251
 503,49;    7,936; -230,052;    0,000;237,98839
 503,65;  295,159;   60,665;    0,000;234,49402
 503,81;  214,978;  -30,389;    0,000;245,36731
 503,97;   23,778; -164,717;    0,000;188,49437
 504,13;  259,484;  -56,764;    0,000;316,24771
 504,29;  182,094;  -11,685;    0,000;193,77951
 504,45;  220,973;  -30,440;    0,000;251,41325
 504,61;  362,551;   95,630;    0,000;266,92113
 504,77;  212,712;   87,004;    0,000;125,70740
 504,93;  511,651;  331,627;    0,000;180,02427
 505,09;   84,304; -149,334;    0,000;233,63789
 505,25;  288,700;   13,973;    0,000;274,72682
 505,41;  240,529;  -70,724;    0,000;311,25222
 505,57;  152,632; -159,385;    0,000;312,01717
 505,73;  669,545;  384,614;    0,000;284,93084
 505,89;  306,966;    9,913;    0,000;297,05340
 506,05;   -7,662; -199,063;    0,000;191,40094
 506,22;  -40,749; -201,397;    0,000;160,64795
 506,38;  216,881;    0,289;    0,000;216,59265
 506,54;  139,597;  -87,068;    0,000;226,66477
 506,70;   16,781; -178,375;    0,000;195,15618
 506,86;  459,299;  211,282;    0,000;248,01717
 507,02;  295,556;   23,865;    0,000;271,69164
 507,18;  592,036;  326,981;    0,000;265,05530
 507,34;  391,363;   61,632;    0,000;329,73167
 507,50;  508,871;  224,669;    0,000;284,20142
 507,66;  370,603;  127,615;    0,000;242,98839
 507,82;  111,279; -128,028;    0,000;239,30716
 507,98;  478,257;  363,250;    0,000;115,00781
 508,14;   41,244; -131,711;    0,000;172,95476
 508,30;   41,913; -133,668;    0,000;175,58034
 508,46;  140,829;  -53,363;    0,000;194,19206
 508,62;  442,927;  251,924;    0,000;191,00295
 508,78;  251,444;   73,617;    0,000;177,82770
 508,94;  213,279;  -77,362;    0,000;290,64049
 509,10;  116,036;  -55,353;    0,000;171,38863
 509,26;  222,094;   95,648;    0,000;126,44618
 509,42;  203,707;  -69,416;    0,000;273,12291
 509,58;  461,726;  185,965;    0,000;275,76045
 509,74;  215,319;   31,258;    0,000;184,06050
 509,90;    3,236; -145,323;    0,000;148,55867
 510,06;  159,693;    3,290;    0,000;156,40319
 510,22;   45,608; -140,001;    0,000;185,60912
 510,38;  118,949; -131,020;    0,000;249,96897
 510,54;  295,694;  188,588;    0,000;107,10609
 510,70;  477,866;  240,582;    0,000;237,28359
 510,86;   34,285; -140,012;    0,000;174,29745
 511,02;  417,117;  234,633;    0,000;182,48466
 511,18;  -27,473; -153,653;    0,000;126,17975
 511,34;  539,457;  289,648;    0,000;249,80829
 511,50;  279,807;  127,617;    0,000;152,18981
 511,66;  511,555;  364,602;    0,000;146,95251
 511,82;  184,537;   44,002;    0,000;140,53475
 511,98;  545,978;  364,647;    0,000;181,33108
 512,14;  125,398;  -92,686;    0,000;218,08407
 512,30;  492,762;  323,279;    0,000;169,48241
 512,46;  299,893;  136,320;    0,000;163,57324
 512,62;  155,674;  -47,353;    0,000;203,02652
 512,78;  331,615;  166,313;    0,000;165,30231
 512,94;  324,797;  111,295;    0,000;213,50148
 513,10;  145,308;  -73,028;    0,000;218,33594
 513,26; -115,779; -291,064;    0,000;175,28584
 513,42;  504,411;  345,644;    0,000;158,76755
 513,58;  198,765;   14,585;    0,000;184,18045
 513,74;  180,028;   18,255;    0,000;161,77276
 513,90;  575,370;  399,612;    0,000;175,75820
 514,06;    1,011; -143,714;    0,000;144,72457
 514,22;  213,706;   72,620;    0,000;141,08667
 514,38;  501,926;  279,293;    0,000;222,63339
 514,54;  450,809;  247,994;    0,000;202,81539
 514,70;  374,179;  217,974;    0,000;156,20402
 514,86;   84,713; -138,364;    0,000;223,07697
 515,02;   72,172; -128,673;    0,000;200,84417
 515,18;  223,059;    6,965;    0,000;216,09378
 515,34;  468,429;  323,910;    0,000;144,51864
 515,50;  290,890;  138,979;    0,000;151,91143
 515,66;   16,375; -134,337;    0,000;150,71226
 515,82;  242,380;   67,267;    0,000;175,11320
 515,98;  259,795;   81,252;    0,000;178,54256
 516,14;  334,276;  171,964;    0,000;162,31202
 516,30; -227,358; -341,397;    0,000;114,03883
 516,46;  279,125;   68,911;    0,000;210,21408
 516,62;  177,636;   63,921;    0,000;113,71521
 516,78;  236,728;   36,009;    0,000;200,71936
 516,94;   99,080;  -88,760;    0,000;187,84002
 517,10;  139,173;  -63,077;    0,000;202,24996
 517,26;  360,752;  137,624;    0,000;223,12741
 517,42;  223,327;   21,317;    0,000;202,00971
 517,58;  -19,753; -164,703;    0,000;144,94991
 517,74;  423,306;  331,595;    0,000;91,71036
 517,90;  159,684;   15,266;    0,000;144,41776
 518,06;  131,496;  -86,363;    0,000;217,85873
 518,22;  359,232;  214,888;    0,000;144,34374
 518,38;  372,373;  154,286;    0,000;218,08667
 518,54;  182,431;   70,323;    0,000;112,10799
 518,70;  799,548;  556,955;    0,000;242,59265
 518,86;   43,011; -147,416;    0,000;190,42746
 519,02;  407,173;  240,923;    0,000;166,24996
 519,18;   39,559;  -53,092;    0,000;92,65055
 519,34;   -3,477; -151,442;    0,000;147,96482
 519,50;  277,824;  117,919;    0,000;159,90467
 519,66;  204,620;   66,917;    0,000;137,70325
 519,82;  343,746;  250,275;    0,000;93,47045
 519,98;  169,114;   57,613;    0,000;111,50112
 520,14;   -0,215; -136,387;    0,000;136,17177
 520,30;  365,789;  149,280;    0,000;216,50909
 520,46;  -81,541; -218,720;    0,000;137,17974
 520,62;   90,463;  -49,720;    0,000;140,18372
 520,77;  -76,866; -256,054;    0,000;179,18771
 520,93;  136,138;    4,613;    0,000;131,52503
 521,09;  205,809;   85,946;    0,000;119,86234
 521,25;   77,479;  -78,053;    0,000;155,53300
 521,41; 1122,817;  896,947;    0,000;225,87031
 521,57;  372,488;  214,280;    0,000;158,20763
 521,73;  159,492;  -12,387;    0,000;171,87828
 521,89;  141,496;  -19,720;    0,000;161,21560
 522,05;  -47,834; -217,720;    0,000;169,88625
 522,21;  265,837;   13,280;    0,000;252,55690
 522,37;  201,174;   97,947;    0,000;103,22756
 522,53;  130,178;    6,614;    0,000;123,56488
 522,69;  356,849;  184,280;    0,000;172,56886
 522,85;  254,853;  130,614;    0,000;124,23951
 523,01;   31,857; -120,720;    0,000;152,57683
 523,17;  636,195;  450,614;    0,000;185,58081
 523,33;  -76,801; -220,053;    0,000;143,25147
 523,49;  134,869;    4,947;    0,000;129,92212
 523,65;  174,207;   -3,053;    0,000;177,25944
 523,81;  201,544;   64,281;    0,000;137,26342
 523,97;  194,215;   73,947;    0,000;120,26741
 524,13;  455,219;  354,614;    0,000;100,60472
 524,29;  504,223;  372,281;    0,000;131,94204
 524,45;   49,560;  -81,386;    0,000;130,94603
 524,60;   88,231; -131,386;    0,000;219,61668
 524,76;  649,568;  449,948;    0,000;199,62066
 524,92;  -57,094; -206,719;    0,000;149,62465
 525,08;  -56,757; -237,052;    0,000;180,29530
 525,24;  380,247;  129,948;    0,000;250,29928
 525,40;  532,584;  341,281;    0,000;191,30327
 525,56;  238,588;   -7,052;    0,000;245,64059
 525,72;  112,926; -107,052;    0,000;219,97791
 525,88;  505,930;  333,281;    0,000;172,64856
 526,04;  491,267;  374,281;    0,000;116,98587
 526,20;  339,271;  121,948;    0,000;217,32319
 526,36;   65,609; -110,052;    0,000;175,66051
 526,52;  107,279;  -67,719;    0,000;174,99783
 526,68;  289,283;  208,281;    0,000;81,00181
 526,84;  155,954;  -15,718;    0,000;171,67247
 527,00;  166,958;   20,948;    0,000;146,00978
 527,16;  204,295;   90,615;    0,000;113,68044
 527,31;  234,299;   44,282;    0,000;190,01775
 527,47;  304,970;  141,948;    0,000;163,02174
 527,63;  428,307;  222,948;    0,000;205,35906
 527,79;  246,978;   36,948;    0,000;210,02971
 527,95;  231,982;   65,949;    0,000;166,03369
 528,11;   65,320;  -48,385;    0,000;113,70434
 528,27;   43,990; -143,051;    0,000;187,04166
 528,43; -114,339; -207,718;    0,000;93,37898
 528,59;   62,332;  -96,385;    0,000;158,71630
 528,75;    1,669; -157,718;    0,000;159,38695
 528,91;  117,006;  -36,051;    0,000;153,05760
 529,07;  169,677;  -17,718;    0,000;187,39492
 529,23;  357,348;  112,282;    0,000;245,06557
 529,39;  140,352;  -59,718;    0,000;200,06956
 529,54;  166,023;  -46,718;    0,000;212,74021
 529,70; -238,640; -404,718;    0,000;166,07753
 529,86;  177,697;   25,949;    0,000;151,74818
 530,02;   45,035;  -91,718;    0,000;136,75216
 530,18;  -43,961; -146,384;    0,000;102,42281
 530,34;  -19,957;  -40,717;    0,000;20,76013
 530,50;  316,380;  163,949;    0,000;152,43078
 530,66; -151,949; -310,051;    0,000;158,10143
 530,82;   65,055;  -64,717;    0,000;129,77209
 530,98;  170,392;    5,283;    0,000;165,10940
 531,14;  399,396;  228,283;    0,000;171,11339
 531,30; -118,933; -254,384;    0,000;135,45071
 531,45;  170,404;   36,616;    0,000;133,78803
 531,61;  126,075;   20,283;    0,000;105,79201
 531,77;  465,746;  241,950;    0,000;223,79600
 531,93;  286,750; -212,717;    0,000;499,46665
 532,09;  892,420;  409,283;    0,000;483,13730
 532,25;  180,758; -139,717;    0,000;320,47462
 532,41;  372,762;  218,950;    0,000;153,81193
 532,57;  178,432;    5,617;    0,000;172,81592
 532,73;  -70,897; -233,383;    0,000;162,48657
 532,89;    7,107; -150,717;    0,000;157,82389
 533,05;  249,111;   79,617;    0,000;169,49454
 533,21;   93,782;  -65,383;    0,000;159,16519
 533,36;  325,453;  108,283;    0,000;217,16918
 533,52;  252,123;  123,950;    0,000;128,17316
 533,68;  104,127;    8,950;    0,000;95,17715
 533,84;  224,131;   90,950;    0,000;133,18113
 534,00;  157,469;    2,284;    0,000;155,18512
 534,16;   51,139; -101,383;    0,000;152,52243
 534,32;  303,144;  135,950;    0,000;167,19309
 534,48;  487,814;  348,284;    0,000;139,53040
 534,64;  401,485;  186,284;    0,000;215,20106
 534,80;  -33,511; -230,049;    0,000;196,53837
 534,95;  514,160;  259,284;    0,000;254,87569
 535,11;   95,164;  -37,049;    0,000;132,21301
 535,27;  348,168;  146,951;    0,000;201,21700
 535,43;   82,838;  -65,049;    0,000;147,88765
 535,59;  315,842;  190,951;    0,000;124,89163
 535,75;  -79,154; -206,716;    0,000;127,56228
 535,91;  276,184;  116,951;    0,000;159,23293
 536,07;  203,855;   51,284;    0,000;152,57025
 536,23;  407,859;  198,951;    0,000;208,90757
 536,38;  -66,471; -275,382;    0,000;208,91156
 536,54;  161,533;    6,618;    0,000;154,91554
 536,70;  265,871;  186,951;    0,000;78,91953
 536,86;  561,208;  405,618;    0,000;155,59018
 537,02;   52,212; -110,049;    0,000;162,26083
 537,18;  -84,784; -251,049;    0,000;166,26481
 537,34;  210,553;   78,285;    0,000;132,26880
 537,50;  264,224;  102,285;    0,000;161,93945
 537,66;  530,228;  313,285;    0,000;216,94343
 537,81;  391,899;  159,618;    0,000;232,28075
 537,97;  138,903;  -33,048;    0,000;171,95140
 538,13;   15,240; -190,382;    0,000;205,62206
 538,29;   41,911; -124,382;    0,000;166,29271
 538,45;  371,248;  212,285;    0,000;158,96336
 538,61;   84,919;  -73,715;    0,000;158,63401
 538,77;  216,590;   85,618;    0,000;130,97133
 538,93; 1166,594;  972,618;    0,000;193,97531
 539,09;   30,264; -132,048;    0,000;162,31263
 539,24;  -52,065; -196,048;    0,000;143,98328
 539,40;  437,606;  285,952;    0,000;151,65393
 539,56;   78,610; -158,715;    0,000;237,32459
 539,72;  -28,719; -172,381;    0,000;143,66190
 539,88;  165,951;   61,952;    0,000;103,99922
 540,04;  127,289;  -56,715;    0,000;184,00321
 540,20;   59,293;  -77,048;    0,000;136,34053
 540,36;  257,297;  164,286;    0,000;93,01118
 540,51; -103,366; -231,048;    0,000;127,68183
 540,67;  566,971;  434,619;    0,000;132,35248
 540,83;  134,642;  -22,381;    0,000;157,02313
 540,99;  360,980;   67,619;    0,000;293,36045
 541,15;  219,650;    2,619;    0,000;217,03110
 541,31;  235,654;  139,286;    0,000;96,36842
 541,47;  303,325;  146,286;    0,000;157,03907
 541,62;  221,996;   25,619;    0,000;196,37639
 541,78;  182,000;    0,953;    0,000;181,04704
 541,94;  586,670;  488,619;    0,000;98,05103
 542,10;   52,341; -100,381;    0,000;152,72168
 542,26;   -0,988; -139,381;    0,000;138,39233
 542,42;  348,682;   43,953;    0,000;304,72965
 542,58;  613,020;  281,620;    0,000;331,40030
 542,73;  288,024;   24,620;    0,000;263,40428
 542,89;  565,361;  367,286;    0,000;198,07493
 543,05;  282,365;  146,953;    0,000;135,41225
 543,21;  123,703;  -64,380;    0,000;188,08290
 543,37;  -66,293; -179,714;    0,000;113,42022
 543,53;  271,711;  159,287;    0,000;112,42421
 543,69;  -94,619; -234,380;    0,000;139,76153
 543,85;  383,052;  162,287;    0,000;220,76551
 544,00;   -1,277; -150,047;    0,000;148,76949
 544,16;  246,727;  131,620;    0,000;115,10681
 544,32; -147,936; -278,380;    0,000;130,44413
 544,48;  480,068;  333,287;    0,000;146,78145
 544,64;   10,072; -157,046;    0,000;167,11877
 544,80;  103,410;    6,954;    0,000;96,45609
 544,95;  319,080;  146,954;    0,000;172,12674
 545,11;  283,418;   83,620;    0,000;199,79739
 545,27;    3,088;  -48,046;    0,000;51,13471
 545,43;  549,092;  418,287;    0,000;130,80536
 545,59;  445,096;  312,954;    0,000;132,14268
 545,75;  207,434;   64,954;    0,000;142,47999
 545,91;    1,438;  -96,379;    0,000;97,81731
 546,06;  -78,891; -233,379;    0,000;154,48796
 546,22;  -22,221;  -87,713;    0,000;65,49195
 546,38;  187,783;   99,287;    0,000;88,49593
 546,54;   -1,879;  -49,713;    0,000;47,83325
 546,70;   30,125;  -47,713;    0,000;77,83724
 546,86;  155,795;   46,621;    0,000;109,17456
 547,01;  179,799;   31,621;    0,000;148,17854
 547,17;  250,470;   49,621;    0,000;200,84919
 547,33;  175,141;   13,288;    0,000;161,85318
 547,49;  139,812;   24,954;    0,000;114,85716
 547,65;  184,482;   -0,046;    0,000;184,52781
 547,81;    5,153;  -79,046;    0,000;84,19846
 547,96;  -86,843; -226,712;    0,000;139,86912
 548,12;  507,494;  427,621;    0,000;79,87310
 548,28;  338,498;  240,621;    0,000;97,87709
 548,44;  107,836;   15,955;    0,000;91,88107
 548,60;  302,506;  121,955;    0,000;180,55172
 548,76;   64,510;  -31,379;    0,000;95,88904
 548,91; -104,819; -250,045;    0,000;145,22636
 549,07;  172,519;   62,955;    0,000;109,56368
 549,23;  274,856;   82,955;    0,000;191,90099
 549,39;  219,860;   78,288;    0,000;141,57165
 549,55;  161,864;  -29,712;    0,000;191,57563
 549,71;   25,868; -109,045;    0,000;134,91295
 549,86;   88,872;  -29,712;    0,000;118,58360
 550,02;   93,209;  -50,712;    0,000;143,92092
 550,18;  470,880;  299,289;    0,000;171,59157
 550,34;  151,551;   12,289;    0,000;139,26222
 550,50;  -73,779; -228,045;    0,000;154,26621
 550,66; -157,441; -277,711;    0,000;120,27019
 550,81;  197,230;  105,289;    0,000;91,94084
 550,97;  231,567;   63,622;    0,000;167,94483
 551,13;   27,238; -131,045;    0,000;158,28215
 551,29;  104,242;  -26,044;    0,000;130,28613
 551,45;  180,579;   52,289;    0,000;128,29012
 551,60;  223,916;   65,289;    0,000;158,62743
 551,76; -143,413; -247,711;    0,000;104,29809
 551,92;  222,924;  121,622;    0,000;101,30207
 552,08;  -79,072; -207,044;    0,000;127,97272
 552,24;   42,266;  -53,711;    0,000;95,97671
 552,40;  108,603;  -43,377;    0,000;151,98069
 552,55;  -16,393; -179,377;    0,000;162,98468
 552,71;  162,278;  -43,711;    0,000;205,98866
 552,87;  -60,385; -260,711;    0,000;200,32598
 553,03;  198,619;   51,956;    0,000;146,66330
 553,19;   87,957;  -41,711;    0,000;129,66728
 553,34;  427,627;  211,956;    0,000;215,67127
 553,50;  500,298;  343,956;    0,000;156,34192
 553,66;  258,302;  106,956;    0,000;151,34590
 553,82; -203,027; -312,377;    0,000;109,34989
 553,98;  219,644;   91,290;    0,000;128,35387
 554,13;  113,981;  -73,377;    0,000;187,35786
 554,29;  -57,015; -241,044;    0,000;184,02851
 554,45;  -91,678; -230,044;    0,000;138,36583
 554,61;   27,326; -135,377;    0,000;162,70315
 554,77;  197,330;   68,957;    0,000;128,37380
 554,92;  475,668;  313,290;    0,000;162,37778
 555,08; -164,995; -300,710;    0,000;135,71510
 555,24;  115,009;  -73,043;    0,000;188,05242
 555,40;  264,013;  116,957;    0,000;147,05640
 555,56;  123,017;  -44,377;    0,000;167,39372
 555,71;  368,688;  254,957;    0,000;113,73104
 555,87;  261,692;  163,624;    0,000;98,06836
 556,03;  286,363;  165,957;    0,000;120,40568
 556,19;  278,700;  113,290;    0,000;165,40966
 556,35;  354,704;  267,624;    0,000;87,08031
 556,50;  136,375;   25,957;    0,000;110,41763
 556,66;  389,379;  267,624;    0,000;121,75495
 556,82;  832,716;  674,624;    0,000;158,09227
 556,98;    8,053; -143,709;    0,000;151,76292
 557,14;  243,724;  129,957;    0,000;113,76690
 557,29;  193,062;  109,957;    0,000;83,10422
 557,45;   -2,601; -116,709;    0,000;114,10821
 557,61;  -41,264; -166,043;    0,000;124,77886
 557,77;  136,074;   55,291;    0,000;80,78284
 557,92;   52,411;  -65,709;    0,000;118,12016
 558,08;  230,748;  138,624;    0,000;92,12415
 558,24;  -48,581; -179,709;    0,000;131,12813
 558,40;   45,423;  -48,709;    0,000;94,13211
 558,56;  254,094;  198,291;    0,000;55,80277
 558,71;   91,098;  -62,709;    0,000;153,80675
 558,87;  109,435;  -43,376;    0,000;152,81074
 559,03;  145,439;  -65,709;    0,000;211,14805
 559,19;  274,777;   59,625;    0,000;215,15204
