
Integration time [ms]: 270,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 589,80;64561,791;   16,508;    0,000;64545,28314
 589,96;64531,012;   -3,092;    0,000;64534,10369
 590,12;64561,832;   -3,392;    0,000;64565,22423
 590,27;64531,053;   -4,092;    0,000;64535,14478
 590,43;64561,873;  -18,592;    0,000;64580,46533
 590,59;64531,094;    3,208;    0,000;64527,88588
 590,74;64561,915;  -21,192;    0,000;64583,10643
 590,90;64531,135;    4,408;    0,000;64526,72698
 591,05;64561,956;   -4,892;    0,000;64566,84753
 591,21;64531,176;   -5,492;    0,000;64536,66807
 591,37;64561,997;   -3,492;    0,000;64565,48862
 591,52;64531,217;  -11,292;    0,000;64542,50917
 591,68;64562,038;   -2,992;    0,000;64565,02972
 591,83;64531,258;  -12,492;    0,000;64543,75027
 591,99;64562,079;  -18,292;    0,000;64580,37082
 592,15;64531,299;    2,508;    0,000;64528,79137
 592,30;64562,120;  -23,992;    0,000;64586,11191
 592,46;64531,340;    8,308;    0,000;64523,03246
 592,61;64562,161;  -15,292;    0,000;64577,45301
 592,77;64531,382;   14,608;    0,000;64516,77356
 592,93;64562,202;   -1,092;    0,000;64563,29411
 593,08;64531,423;  -16,592;    0,000;64548,01466
 593,24;64562,243;  -19,992;    0,000;64582,23521
 593,40;64531,464;    4,308;    0,000;64527,15576
 593,55;64562,284;  -10,892;    0,000;64573,17630
 593,71;64531,505;    0,508;    0,000;64530,99685
 593,86;64562,325;  -14,692;    0,000;64577,01740
 594,02;64531,546;   -0,892;    0,000;64532,43795
 594,18;64562,366;  -21,492;    0,000;64583,85850
 594,33;64531,587;  -11,692;    0,000;64543,27905
 594,49;64562,407;   -5,492;    0,000;64567,89959
 594,64;64531,628;   -7,792;    0,000;64539,42014
 594,80;64562,449;   -3,892;    0,000;64566,34069
 594,95;64531,669;   -5,692;    0,000;64537,36124
 595,11;64562,490;  -34,292;    0,000;64596,78179
 595,27;64531,710;   -7,092;    0,000;64538,80234
 595,42;64562,531;  -10,592;    0,000;64573,12289
 595,58;64531,751;    3,408;    0,000;64528,34343
 595,73;64562,572;   -6,892;    0,000;64569,46398
 595,89;64531,792;  -13,292;    0,000;64545,08453
 596,05;64562,613;    7,008;    0,000;64555,60508
 596,20;64531,833;   12,308;    0,000;64519,52563
 596,36;64562,654;   -4,992;    0,000;64567,64618
 596,51;64531,874;  -29,992;    0,000;64561,86672
 596,67;64562,695;    8,208;    0,000;64554,48727
 596,83;64531,915;    1,708;    0,000;64530,20782
 596,98;64562,736;   12,308;    0,000;64550,42837
 597,14;64531,957;  -24,792;    0,000;64556,74892
 597,29;64562,777;  -22,392;    0,000;64585,16947
 597,45;64531,998;   -3,892;    0,000;64535,89002
 597,60;64562,818;   -5,392;    0,000;64568,21057
 597,76;64532,039;  -12,892;    0,000;64544,93111
 597,92;64562,859;   -9,592;    0,000;64572,45166
 598,07;64532,080;   -7,392;    0,000;64539,47221
 598,23;64562,900;    4,408;    0,000;64558,49276
 598,38;64532,121;  -23,892;    0,000;64556,01331
 598,54;64562,941;    3,108;    0,000;64559,83386
 598,70;64532,162;   17,508;    0,000;64514,65441
 598,85;64562,982;   12,108;    0,000;64550,87495
 599,01;64532,203;   15,007;    0,000;64517,19550
 599,16;64563,024;   -6,193;    0,000;64569,21605
 599,32;64532,244;  -14,793;    0,000;64547,03660
 599,47;64563,065;   -8,193;    0,000;64571,25715
 599,63;64532,285;   -7,293;    0,000;64539,57770
 599,79;64563,106;   -8,493;    0,000;64571,59825
 599,94;64532,326;    0,907;    0,000;64531,41879
 600,10;64563,147;   -4,693;    0,000;64567,83934
 600,25;61843,367;   12,007;    0,000;61831,35989
 600,41;49067,388;    0,507;    0,000;49066,88044
 600,56; 5296,808;   -6,493;    0,000;5303,30099
 600,72; 4078,029;   -0,093;    0,000;4078,12154
 600,88; 3531,249;  -18,093;    0,000;3549,34209
 601,03; 3524,170;   -8,193;    0,000;3532,36263
 601,19; 3207,291;   -3,193;    0,000;3210,48318
 601,34; 3292,011;    0,307;    0,000;3291,70373
 601,50; 3134,332;   -7,493;    0,000;3141,82428
 601,65; 3087,952;  -35,893;    0,000;3123,84483
 601,81; 2807,673;  -11,393;    0,000;2819,06538
 601,96; 3056,193;   -4,293;    0,000;3060,48592
 602,12; 5160,114;  -21,993;    0,000;5182,10647
 602,28; 7013,534;   -4,593;    0,000;7018,12702
 602,43; 4746,055;   -5,793;    0,000;4751,84757
 602,59; 3160,575;   -7,893;    0,000;3168,46812
 602,74; 2578,396;   10,007;    0,000;2568,38867
 602,90; 2447,216;  -10,593;    0,000;2457,80922
 603,05; 2349,337;    7,807;    0,000;2341,52977
 603,21; 3046,657;  -15,693;    0,000;3062,35031
 603,36; 3786,478;   -5,193;    0,000;3791,67086
 603,52; 3176,399;  -22,393;    0,000;3198,79141
 603,68; 2499,719;   17,807;    0,000;2481,91196
 603,83; 2118,940;  -25,393;    0,000;2144,33251
 603,99; 2084,560;  -13,693;    0,000;2098,25306
 604,14; 2213,081;    0,707;    0,000;2212,37360
 604,30; 2273,201;    9,507;    0,000;2263,69415
 604,45; 2222,222;   -0,093;    0,000;2222,31470
 604,61; 1904,742;   -4,993;    0,000;1909,73525
 604,76; 2123,263;   -4,393;    0,000;2127,65580
 604,92; 2444,083;  -16,193;    0,000;2460,27635
 605,07; 2196,404;  -11,693;    0,000;2208,09690
 605,23; 1813,024;   -8,793;    0,000;1821,81744
 605,39; 1508,245;  -10,393;    0,000;1518,63799
 605,54; 1387,966;   12,807;    0,000;1375,15854
 605,70; 1202,886;  -17,593;    0,000;1220,47909
 605,85; 1273,307;   15,807;    0,000;1257,49964
 606,01; 1257,127;   20,707;    0,000;1236,42019
 606,16; 1151,348;  -17,693;    0,000;1169,04074
 606,32;  981,668;   -6,193;    0,000;987,86129
 606,47; 1151,289;    0,407;    0,000;1150,88183
 606,63; 1065,009;   17,107;    0,000;1047,90238
 606,78; 1147,030;   -9,493;    0,000;1156,52293
 606,94; 1165,450;   -0,793;    0,000;1166,24348
 607,09; 1169,871;    1,207;    0,000;1168,66403
 607,25; 1074,891;   -3,393;    0,000;1078,28458
 607,40; 1010,212;  -23,593;    0,000;1033,80512
 607,56; 1068,033;  -15,693;    0,000;1083,72567
 607,72; 1011,753;   14,207;    0,000;997,54622
 607,87;  940,574;    9,607;    0,000;930,96677
 608,03; 1122,994;   -5,393;    0,000;1128,38732
 608,18; 1181,015;   -7,093;    0,000;1188,10787
 608,34; 1062,435;   20,207;    0,000;1042,22842
 608,49;  903,456;  -11,293;    0,000;914,74897
 608,65;  925,376;    0,907;    0,000;924,46951
 608,80; 1177,797;   -9,593;    0,000;1187,39006
 608,96; 1453,017;   -6,793;    0,000;1459,81061
 609,11; 1229,138;   -8,193;    0,000;1237,33116
 609,27;  984,358;   -8,893;    0,000;993,25171
 609,42; 1037,879;  -52,293;    0,000;1090,17226
 609,58; 1506,999;   19,807;    0,000;1487,19280
 609,73; 1194,320;  -17,793;    0,000;1212,11335
 609,89;  914,141;    1,407;    0,000;912,73390
 610,04;  942,861;  -13,793;    0,000;956,65445
 610,20; 1025,182;   16,807;    0,000;1008,37500
 610,35; 1042,202;    1,007;    0,000;1041,19555
 610,51;  838,523;   -9,393;    0,000;847,91610
 610,66;  858,143;   23,107;    0,000;835,03664
 610,82;  995,864;   -4,293;    0,000;1000,15719
 610,97;  954,884;    4,107;    0,000;950,77774
 611,13;  926,405;   29,907;    0,000;896,49829
 611,28;  759,325;  -16,593;    0,000;775,91884
 611,44;  797,746;    8,207;    0,000;789,53939
 611,59;  858,866;   -4,493;    0,000;863,35994
 611,75; 1002,287;   -2,293;    0,000;1004,58048
 611,90; 1044,308;   -0,093;    0,000;1044,40103
 612,06;  741,028;  -24,694;    0,000;765,72158
 612,21;  747,849;  -34,394;    0,000;782,24213
 612,37;  868,469;    3,606;    0,000;864,86268
 612,52;  878,490;   -0,694;    0,000;879,18323
 612,68;  755,310;   11,006;    0,000;744,30378
 612,83;  756,831;  -17,694;    0,000;774,52432
 612,99;  720,451;  -17,094;    0,000;737,54487
 613,14;  761,772;  -21,694;    0,000;783,46542
 613,30;  769,692;    0,806;    0,000;768,88597
 613,45; 1199,513;   -4,794;    0,000;1204,30652
 613,61; 1168,733;  -10,094;    0,000;1178,82707
 613,76; 1139,754;    2,806;    0,000;1136,94762
 613,92; 1040,575;    7,706;    0,000;1032,86816
 614,07; 1156,695;   -5,694;    0,000;1162,38871
 614,23; 2292,216;    1,606;    0,000;2290,60926
 614,38; 8214,536;    1,106;    0,000;8213,42981
 614,54; 9356,257;    6,506;    0,000;9349,75036
 614,69; 5322,677;  -17,894;    0,000;5340,57091
 614,85; 3947,898;  -17,794;    0,000;3965,69146
 615,00;13193,118;  -27,594;    0,000;13220,71200
 615,16;18834,439;   -6,594;    0,000;18841,03255
 615,31;10319,259;    2,506;    0,000;10316,75310
 615,47; 4198,080;  -18,294;    0,000;4216,37365
 615,62; 2055,500;  -10,294;    0,000;2065,79420
 615,78; 1176,521;    5,006;    0,000;1171,51475
 615,93; 1005,841;  -38,194;    0,000;1044,03530
 616,09; 1214,062;    9,306;    0,000;1204,75585
 616,24; 1298,183;    4,506;    0,000;1293,67639
 616,40; 1250,603;   -8,494;    0,000;1259,09694
 616,55;  974,124;  -14,894;    0,000;989,01749
 616,71;  804,944;   -8,794;    0,000;813,73804
 616,86;  786,365;    6,306;    0,000;780,05859
 617,02;  640,885;    6,106;    0,000;634,77914
 617,17;  783,206;   11,606;    0,000;771,59968
 617,33;  705,426;  -32,794;    0,000;738,22023
 617,48;  722,547;   16,406;    0,000;706,14078
 617,64;  627,067;  -13,094;    0,000;640,16133
 617,79;  765,588;   -9,594;    0,000;775,18188
 617,95; 1132,208;   23,906;    0,000;1108,30243
 618,10;  638,329;   14,106;    0,000;624,22298
 618,25;  613,850;    5,606;    0,000;608,24352
 618,41;  661,170;   14,906;    0,000;646,26407
 618,56;  586,491;   16,406;    0,000;570,08462
 618,72;  744,111;   -8,294;    0,000;752,40517
 618,87;  664,532;  -10,594;    0,000;675,12572
 619,03;  585,652;   -2,894;    0,000;588,54627
 619,18;  536,273;    6,606;    0,000;529,66682
 619,34;  719,193;    7,106;    0,000;712,08736
 619,49;  631,014;  -14,294;    0,000;645,30791
 619,65;  564,534;   -9,094;    0,000;573,62846
 619,80;  522,055;   12,606;    0,000;509,44901
 619,96;  759,775;   -4,194;    0,000;763,96956
 620,11;  789,296;    4,006;    0,000;785,29011
 620,27; 1241,517;   -6,394;    0,000;1247,91066
 620,42; 1036,737;   20,506;    0,000;1016,23120
 620,57;  954,858;    9,206;    0,000;945,65175
 620,73;  694,278;   -8,994;    0,000;703,27230
 620,88;  802,699;    6,706;    0,000;795,99285
 621,04;  577,919;   -9,394;    0,000;587,31340
 621,19;  673,240;   -1,794;    0,000;675,03395
 621,35;  633,960;  -21,594;    0,000;655,55449
 621,50;  596,981;   -2,194;    0,000;599,17504
 621,66;  590,201;   13,106;    0,000;577,09559
 621,81;  605,122;   15,606;    0,000;589,51614
 621,97;  508,742;   -6,994;    0,000;515,73669
 622,12;  584,063;    4,106;    0,000;579,95724
 622,27;  565,783;  -19,794;    0,000;585,57779
 622,43;  522,404;    1,906;    0,000;520,49834
 622,58;  535,825;    9,406;    0,000;526,41888
 622,74;  720,145;   -9,094;    0,000;729,23943
 622,89;  418,066;    2,106;    0,000;415,95998
 623,05;  564,186;    5,306;    0,000;558,88053
 623,20;  609,407;   12,206;    0,000;597,20108
 623,36;  634,527;    1,906;    0,000;632,62163
 623,51;  620,948;   -0,594;    0,000;621,54218
 623,66;  682,668;    4,006;    0,000;678,66272
 623,82;  623,989;  -12,994;    0,000;636,98327
 623,97;  591,209;   -4,994;    0,000;596,20382
 624,13;  416,230;  -14,294;    0,000;430,52437
 624,28;  567,050;   -9,994;    0,000;577,04492
 624,44;  463,371;    0,706;    0,000;462,66547
 624,59;  523,292;    2,206;    0,000;521,08602
 624,75;  601,412;  -14,194;    0,000;615,60656
 624,90;  583,233;   27,206;    0,000;556,02711
 625,05;  612,553;    6,005;    0,000;606,54766
 625,21;  762,174;   18,805;    0,000;743,36821
 625,36;  648,394;   -0,495;    0,000;648,88876
 625,52;  385,515;   -7,795;    0,000;393,30931
 625,67;  591,135;   34,905;    0,000;556,22986
 625,83;  555,956;   -2,295;    0,000;558,25040
 625,98;  545,276;   -8,395;    0,000;553,67095
 626,13;  487,097;    0,505;    0,000;486,59150
 626,29;  410,017;    5,705;    0,000;404,31205
 626,44;  489,738;   12,305;    0,000;477,43260
 626,60;  605,859;   -6,395;    0,000;612,25315
 626,75;  649,679;    6,405;    0,000;643,27370
 626,91;  431,000;  -18,795;    0,000;449,79424
 627,06;  573,520;   19,005;    0,000;554,51479
 627,21;  503,341;  -15,395;    0,000;518,73534
 627,37;  613,161;   14,605;    0,000;598,55589
 627,52;  413,282;   -9,195;    0,000;422,47644
 627,68;  594,002;   28,605;    0,000;565,39699
 627,83;  468,323;   -8,195;    0,000;476,51754
 627,98;  509,243;   -1,095;    0,000;510,33808
 628,14;  511,164;   -7,495;    0,000;518,65863
 628,29;  527,284;    1,105;    0,000;526,17918
 628,45;  346,705;  -21,695;    0,000;368,39973
 628,60;  738,825;    0,605;    0,000;738,22028
 628,76;  915,646;    6,205;    0,000;909,44083
 628,91;  819,867;   10,205;    0,000;809,66137
 629,06;  588,687;    2,605;    0,000;586,08192
 629,22;  460,308;   -3,195;    0,000;463,50247
 629,37;  400,728;   15,505;    0,000;385,22302
 629,53;  518,149;   -0,595;    0,000;518,74357
 629,68;  833,669;   -5,095;    0,000;838,76412
 629,83; 1052,690;  -10,295;    0,000;1062,98467
 629,99;  709,410;  -20,395;    0,000;729,80522
 630,14;  624,131;   16,905;    0,000;607,22576
 630,30;  418,151;    7,005;    0,000;411,14631
 630,45;  621,772;  -16,795;    0,000;638,56686
 630,60;  497,592;   22,905;    0,000;474,68741
 630,76;  353,513;   -7,795;    0,000;361,30796
 630,91;  378,934;  -11,895;    0,000;390,82851
 631,07;  473,854;    7,005;    0,000;466,84906
 631,22;  453,975;   11,905;    0,000;442,06960
 631,37;  523,995;    0,905;    0,000;523,09015
 631,53;  490,816;  -10,195;    0,000;501,01070
 631,68;  436,036;  -12,495;    0,000;448,53125
 631,84;  612,957;   21,505;    0,000;591,45180
 631,99;  295,177;  -17,295;    0,000;312,47235
 632,14;  604,298;   35,405;    0,000;568,89289
 632,30;  532,318;   21,105;    0,000;511,21344
 632,45;  352,639;   18,305;    0,000;334,33399
 632,61;  555,059;   -6,795;    0,000;561,85454
 632,76;  388,480;  -16,195;    0,000;404,67509
 632,91;  533,701;    1,005;    0,000;532,69564
 633,07;  380,421;  -33,995;    0,000;414,41619
 633,22;  385,442;    1,605;    0,000;383,83673
 633,38;  326,762;   -8,295;    0,000;335,05728
 633,53;  384,783;    3,805;    0,000;380,97783
 633,68;  324,603;   -4,795;    0,000;329,39838
 633,84;  547,324;   -2,995;    0,000;550,31893
 633,99;  520,644;   -9,895;    0,000;530,53948
 634,14;  344,365;   -6,395;    0,000;350,76003
 634,30;  489,785;  -17,595;    0,000;507,38057
 634,45;  556,706;   -3,095;    0,000;559,80112
 634,61;  513,526;    9,805;    0,000;503,72167
 634,76;  437,547;   -1,795;    0,000;439,34222
 634,91;  367,067;  -17,495;    0,000;384,56277
 635,07;  316,188;  -13,795;    0,000;329,98332
 635,22;  349,709;   12,105;    0,000;337,60387
 635,38;  459,129;    6,905;    0,000;452,22442
 635,53;  546,050;   -0,795;    0,000;546,84496
 635,68;  612,970;  -18,795;    0,000;631,76551
 635,84;  619,291;   -1,895;    0,000;621,18606
 635,99;  693,611;    7,605;    0,000;686,00661
 636,14;  543,432;   -6,595;    0,000;550,02716
 636,30;  396,352;   -8,695;    0,000;405,04771
 636,45;  339,473;  -12,895;    0,000;352,36825
 636,61;  441,293;  -24,395;    0,000;465,68880
 636,76;  391,814;  -17,795;    0,000;409,60935
 636,91;  418,134;    8,005;    0,000;410,12990
 637,07;  371,555;   -6,495;    0,000;378,05045
 637,22;  469,176;   -4,495;    0,000;473,67100
 637,37;  603,696;   -2,195;    0,000;605,89155
 637,53; 1047,017;  -12,795;    0,000;1059,81209
 637,68;  856,537;   17,505;    0,000;839,03264
 637,83;  605,958;   -8,796;    0,000;614,75319
 637,99;  448,478;   15,504;    0,000;432,97374
 638,14;  432,899;   -5,596;    0,000;438,49429
 638,30;  237,119;  -11,296;    0,000;248,41484
 638,45;  377,640;   -4,796;    0,000;382,43539
 638,60;  527,360;   11,804;    0,000;515,55593
 638,76;  315,081;  -37,196;    0,000;352,27648
 638,91;  379,501;   -8,296;    0,000;387,79703
 639,06;  265,522;  -17,096;    0,000;282,61758
 639,22;  366,643;   -0,696;    0,000;367,33813
 639,37;  417,663;   11,404;    0,000;406,25868
 639,52;  513,984;   10,904;    0,000;503,07923
 639,68;  415,804;  -27,596;    0,000;443,39977
 639,83;  589,825;   10,204;    0,000;579,62032
 639,98;  447,045;  -26,796;    0,000;473,84087
 640,14;  715,466;   22,604;    0,000;692,86142
 640,29;  394,486;   -2,696;    0,000;397,18197
 640,44;  990,907;  -12,996;    0,000;1003,90252
 640,60; 3131,227;  -12,096;    0,000;3143,32307
 640,75; 3370,248;   20,104;    0,000;3350,14361
 640,91; 2046,968;   -4,896;    0,000;2051,86416
 641,06; 1013,889;    4,104;    0,000;1009,78471
 641,21;  527,809;    5,404;    0,000;522,40526
 641,37;  478,630;  -19,396;    0,000;498,02581
 641,52;  351,951;  -10,496;    0,000;362,44636
 641,67;  225,971;  -13,196;    0,000;239,16691
 641,83;  381,192;   -7,696;    0,000;388,88745
 641,98;  763,312;   17,904;    0,000;745,40800
 642,13;  597,233;   35,504;    0,000;561,72855
 642,29;  387,753;  -13,996;    0,000;401,74910
 642,44;  474,074;   -6,696;    0,000;480,76965
 642,59;  354,094;   -1,396;    0,000;355,49020
 642,75;  484,715;   -2,096;    0,000;486,81075
 642,90;  334,835;   -4,496;    0,000;339,33129
 643,05;  287,356;  -19,296;    0,000;306,65184
 643,21;  411,576;   26,304;    0,000;385,27239
 643,36;  360,897;  -15,896;    0,000;376,79294
 643,51;  445,718;   11,304;    0,000;434,41349
 643,67;  402,938;   -7,896;    0,000;410,83404
 643,82;  307,159;   -9,696;    0,000;316,85459
 643,97;  326,079;  -13,896;    0,000;339,97513
 644,13;  359,300;   14,504;    0,000;344,79568
 644,28;  297,420;  -12,896;    0,000;310,31623
 644,43;  377,041;   -0,896;    0,000;377,93678
 644,59;  292,961;  -34,096;    0,000;327,05733
 644,74;  312,082;   -7,396;    0,000;319,47788
 644,89;  368,102;   -1,796;    0,000;369,89843
 645,05;  343,023;   -6,496;    0,000;349,51897
 645,20;  450,443;  -16,896;    0,000;467,33952
 645,35;  335,464;    5,304;    0,000;330,16007
 645,51;  450,785;   -7,496;    0,000;458,28062
 645,66;  289,705;  -13,396;    0,000;303,10117
 645,81;  588,526;   12,204;    0,000;576,32172
 645,96;  520,046;   -9,196;    0,000;529,24227
 646,12;  569,767;    2,504;    0,000;567,26281
 646,27;  285,987;   18,304;    0,000;267,68336
 646,42;  354,508;  -13,696;    0,000;368,20391
 646,58;  348,528;  -19,896;    0,000;368,42446
 646,73;  411,949;   -4,796;    0,000;416,74501
 646,88;  362,469;   21,904;    0,000;340,56556
 647,04;  340,090;   -1,996;    0,000;342,08611
 647,19;  405,210;  -14,496;    0,000;419,70665
 647,34;  245,931;  -25,596;    0,000;271,52720
 647,50;  301,751;  -10,096;    0,000;311,84775
 647,65;  305,672;    0,804;    0,000;304,86830
 647,80;  387,393;    9,704;    0,000;377,68885
 647,96;  298,913;  -11,596;    0,000;310,50940
 648,11;  224,334;  -25,196;    0,000;249,52995
 648,26;  313,354;   -3,296;    0,000;316,65049
 648,41;  203,375;  -19,296;    0,000;222,67104
 648,57;  416,095;    4,904;    0,000;411,19159
 648,72;  478,716;  -26,596;    0,000;505,31214
 648,87;  447,536;   -4,396;    0,000;451,93269
 649,03;  223,857;  -13,596;    0,000;237,45324
 649,18;  458,077;   19,904;    0,000;438,17379
 649,33;  288,098;   -6,596;    0,000;294,69433
 649,49;  394,118;   -0,296;    0,000;394,41488
 649,64;  398,939;  -12,796;    0,000;411,73543
 649,79;  356,560;   29,104;    0,000;327,45598
 649,94;  384,680;  -10,696;    0,000;395,37653
 650,10;  460,901;   -1,896;    0,000;462,79708
 650,25;  331,321;   -5,696;    0,000;337,01763
 650,40;  353,542;   13,304;    0,000;340,23817
 650,56;  443,662;   -1,596;    0,000;445,25872
 650,71;  272,283;  -17,897;    0,000;290,17927
 650,86;  315,703;    3,403;    0,000;312,29982
 651,01;  231,924;   -0,497;    0,000;232,42037
 651,17;  433,544;   -5,597;    0,000;439,14092
 651,32;  198,665;   -4,697;    0,000;203,36147
 651,47;  323,585;   -8,297;    0,000;331,88201
 651,63;  343,706;  -10,197;    0,000;353,90256
 651,78;  501,227;   17,203;    0,000;484,02311
 651,93;  184,547;  -12,097;    0,000;196,64366
 652,08;  509,768;   -2,197;    0,000;511,96421
 652,24;  250,588;  -21,097;    0,000;271,68476
 652,39;  328,809;   -5,597;    0,000;334,40531
 652,54;  366,629;   -3,097;    0,000;369,72585
 652,70;  412,250;  -19,297;    0,000;431,54640
 652,85;  572,770;    1,903;    0,000;570,86695
 653,00;  519,591;   -1,997;    0,000;521,58750
 653,15;  438,811;  -22,497;    0,000;461,30805
 653,31;  314,532;    3,103;    0,000;311,42860
 653,46;  325,752;   -6,497;    0,000;332,24915
 653,61;  570,773;   22,503;    0,000;548,26969
 653,77;  365,493;   -1,397;    0,000;366,89024
 653,92;  351,014;   13,603;    0,000;337,41079
 654,07;  425,635;  -18,597;    0,000;444,23134
 654,22;  336,055;  -10,197;    0,000;346,25189
 654,38;  238,976;  -21,497;    0,000;260,47244
 654,53;  259,596;    2,603;    0,000;256,99299
 654,68;  327,917;  -29,697;    0,000;357,61353
 654,83;  261,637;  -16,497;    0,000;278,13408
 654,99;  501,158;    3,603;    0,000;497,55463
 655,14; 1515,378;    5,603;    0,000;1509,77518
 655,29; 4052,599;  -21,997;    0,000;4074,59573
 655,44; 4003,319;    8,903;    0,000;3994,41628
 655,60; 2203,240;    1,503;    0,000;2201,73682
 655,75;  960,160;   -4,397;    0,000;964,55737
 655,90; 1091,981;   13,703;    0,000;1078,27792
 656,06;  352,202;  -10,097;    0,000;362,29847
 656,21;  517,322;   15,703;    0,000;501,61902
 656,36;  498,943;   -2,197;    0,000;501,13957
 656,51;  409,563;   -2,797;    0,000;412,36012
 656,67;  277,184;   23,103;    0,000;254,08067
 656,82;  298,404;   -6,297;    0,000;304,70121
 656,97;  464,425;   30,703;    0,000;433,72176
 657,12;  438,045;   -8,897;    0,000;446,94231
 657,28;  350,566;  -15,397;    0,000;365,96286
 657,43;  496,186;   -2,897;    0,000;499,08341
 657,58;  338,707;  -36,297;    0,000;375,00396
 657,73;  388,727;   18,103;    0,000;370,62451
 657,89;  313,548;    9,503;    0,000;304,04505
 658,04;  513,469;   -0,697;    0,000;514,16560
 658,19;  402,489;    9,703;    0,000;392,78615
 658,34;  277,210;   -3,797;    0,000;281,00670
 658,50;  336,530;   -9,397;    0,000;345,92725
 658,65;  349,451;  -20,097;    0,000;369,54780
 658,80;  320,471;  -13,597;    0,000;334,06834
 658,95;  321,392;   -9,497;    0,000;330,88889
 659,11;  394,912;   -4,297;    0,000;399,20944
 659,26;  331,033;  -33,797;    0,000;364,82999
 659,41;  952,953;   11,103;    0,000;941,85054
 659,56; 1059,374;   -7,697;    0,000;1067,07109
 659,72;  849,394;   -5,597;    0,000;854,99164
 659,87;  482,015;   11,503;    0,000;470,51219
 660,02;  426,136;    2,103;    0,000;424,03273
 660,17;  439,356;  -14,497;    0,000;453,85328
 660,32;  368,777;    0,003;    0,000;368,77383
 660,48;  317,597;  -14,997;    0,000;332,59438
 660,63;  287,918;   -6,197;    0,000;294,11493
 660,78;  466,738;    0,003;    0,000;466,73548
 660,93;  272,459;    3,503;    0,000;268,95602
 661,09;  250,779;    5,103;    0,000;245,67657
 661,24;  252,600;   -4,497;    0,000;257,09712
 661,39;  381,820;   -0,397;    0,000;382,21767
 661,54;  290,441;    3,903;    0,000;286,53822
 661,70;  366,961;    5,103;    0,000;361,85877
 661,85;  340,382;   14,003;    0,000;326,37932
 662,00;  468,702;  -17,997;    0,000;486,69986
 662,15;  239,223;  -12,697;    0,000;251,92041
 662,30;  252,844;  -27,097;    0,000;279,94096
 662,46;  293,464;   11,103;    0,000;282,36151
 662,61;  310,185;   16,003;    0,000;294,18206
 662,76;  418,005;   -1,497;    0,000;419,50261
 662,91;  239,926;  -11,197;    0,000;251,12316
 663,07;  215,846;    8,703;    0,000;207,14370
 663,22;  241,367;   -0,997;    0,000;242,36425
 663,37;  354,887;  -15,697;    0,000;370,58480
 663,52;  310,308;  -18,698;    0,000;329,00535
 663,67;  351,728;    1,402;    0,000;350,32590
 663,83;  296,449;   -2,498;    0,000;298,94645
 663,98;  332,569;  -21,398;    0,000;353,96700
 664,13;  486,190;   -5,398;    0,000;491,58754
 664,28;  306,711;   19,802;    0,000;286,90809
 664,43;  221,931;    2,302;    0,000;219,62864
 664,59;  396,552;  -13,798;    0,000;410,34919
 664,74;  380,872;    2,902;    0,000;377,96974
 664,89;  352,993;  -18,298;    0,000;371,29029
 665,04;  463,513;  -15,398;    0,000;478,91084
 665,20;  429,534;   -0,498;    0,000;430,03138
 665,35;  499,454;   11,702;    0,000;487,75193
 665,50;  411,675;   -0,298;    0,000;411,97248
 665,65;  496,095;  -17,098;    0,000;513,19303
 665,80;  228,016;    2,802;    0,000;225,21358
 665,96;  239,436;    3,502;    0,000;235,93413
 666,11;  465,857;   -5,698;    0,000;471,55468
 666,26;  267,578;  -23,698;    0,000;291,27522
 666,41;  493,998;   12,402;    0,000;481,59577
 666,56;  903,319;    6,302;    0,000;897,01632
 666,72; 2867,339;   15,602;    0,000;2851,73687
 666,87; 3286,860;   -7,198;    0,000;3294,05742
 667,02; 1921,380;    5,302;    0,000;1916,07797
 667,17;  992,401;   10,802;    0,000;981,59852
 667,32;  490,921;   -4,598;    0,000;495,51906
 667,48;  416,142;    3,002;    0,000;413,13961
 667,63;  336,362;   20,202;    0,000;316,16016
 667,78;  234,083;   -5,298;    0,000;239,38071
 667,93;  327,903;    1,502;    0,000;326,40126
 668,08;  353,524;  -10,298;    0,000;363,82181
 668,24;  516,044;   11,902;    0,000;504,14236
 668,39;  277,765;  -10,798;    0,000;288,56290
 668,54;  358,286;   -2,498;    0,000;360,78345
 668,69;  356,106;   18,002;    0,000;338,10400
 668,84;  369,427;   -7,198;    0,000;376,62455
 668,99;  445,647;    5,202;    0,000;440,44510
 669,15;  375,068;   -5,598;    0,000;380,66565
 669,30;  297,288;  -10,398;    0,000;307,68620
 669,45;  297,309;   -5,698;    0,000;303,00674
 669,60;  297,729;    3,502;    0,000;294,22729
 669,75;  351,150;   13,602;    0,000;337,54784
 669,91;  242,070;   -7,998;    0,000;250,06839
 670,06;  321,191;   -0,198;    0,000;321,38894
 670,21;  215,311;   -1,998;    0,000;217,30949
 670,36;  229,532;   11,502;    0,000;218,03004
 670,51;  344,353;   -6,998;    0,000;351,35058
 670,66;  218,373;  -17,898;    0,000;236,27113
 670,82;  476,494;  -15,698;    0,000;492,19168
 670,97;  353,114;    1,502;    0,000;351,61223
 671,12;  329,935;   -2,498;    0,000;332,43278
 671,27;  363,755;   -6,998;    0,000;370,75333
 671,42;  369,376;   27,102;    0,000;342,27388
 671,57;  178,996;  -14,898;    0,000;193,89442
